Date,Max Temperature(F),Min Temperature(F),Precipitation(IN),Snowfall(IN),SnowDepth(IN),,
03-11-1990,75,47,0,0,0,,
04-11-1990,73,49,0,0,0,,
05-11-1990,53,41,0.0001,0,0,,
06-11-1990,51,40,0.58,0,0,,
07-11-1990,45,30,0.02,0,0,,
08-11-1990,46,26,0.0001,0,0,,
09-11-1990,43,20,0.05,0,0,,
10-11-1990,42,39,2.21,0,0,,
11-11-1990,42,34,0.04,0.3,0,,
12-11-1990,38,25,0.01,0.1,0.0001,,
13-11-1990,35,23,0,0,0,,
14-11-1990,41,24,0,0,0,,
15-11-1990,62,28,0,0,0,,
16-11-1990,70,34,0,0,0,,
17-11-1990,60,35,0.34,0,0,,
18-11-1990,36,27,0,0,0,,
19-11-1990,41,25,0,0,0,,
20-11-1990,43,26,0,0,0,,
21-11-1990,47,27,0,0,0,,
22-11-1990,50,25,0.05,0,0,,
23-11-1990,48,43,0.37,0,0,,
24-11-1990,46,36,0,0,0,,
25-11-1990,62,35,0.0001,0,0,,
26-11-1990,48,29,0,0,0,,
27-11-1990,54,31,0.0001,0,0,,
28-11-1990,68,48,0.0001,0,0,,
29-11-1990,54,32,0,0,0,,
30-11-1990,40,26,0,0,0,,
01-12-1990,49,28,0,0,0,,
02-12-1990,51,31,0,0,0,,
03-12-1990,38,26,0.2,1.6,0,,
04-12-1990,48,34,0.74,0,0,,
05-12-1990,34,25,0.0001,0.0001,0,,
06-12-1990,40,24,0,0,0,,
07-12-1990,41,29,0,0,0,,
08-12-1990,48,29,0,0,0,,
09-12-1990,42,31,0,0,0,,
10-12-1990,48,25,0,0,0,,
11-12-1990,32,18,0,0,0,,
12-12-1990,44,27,0,0,0,,
13-12-1990,49,32,0.0001,0.0001,0,,
14-12-1990,32,13,0,0,0,,
15-12-1990,32,13,0.25,1.7,0,,
16-12-1990,37,30,0.24,0.5,1,,
17-12-1990,38,23,0,0,0.0001,,
18-12-1990,42,27,0.6,0,0,,
19-12-1990,42,31,0.0001,0,0,,
20-12-1990,35,19,0,0,0,,
21-12-1990,53,35,0.24,0,0,,
22-12-1990,60,52,0.0001,0,0,,
23-12-1990,64,39,0.1,0,0,,
24-12-1990,40,19,0.4,0.0001,0,,
25-12-1990,28,16,0,0,0,,
26-12-1990,29,14,0.0001,0.0001,0,,
27-12-1990,21,10,0,0,0,,
28-12-1990,33,19,0.36,4.7,4,,
29-12-1990,39,32,0.02,0,4,,
30-12-1990,47,39,0.34,0,0,,
31-12-1990,41,16,0.01,0.0001,0,,
01-01-1991,32,12,0,0,0,,
02-01-1991,44,23,0,0,0,,
03-01-1991,33,19,0.0001,0.0001,0,,
04-01-1991,31,16,0.0001,0.0001,0,,
05-01-1991,33,11,0.0001,0.0001,0,,
06-01-1991,36,29,0.0001,0.0001,0.0001,,
07-01-1991,30,10,0.0001,0.0001,0,,
08-01-1991,19,4,0,0,0,,
09-01-1991,34,18,0.26,1.9,1,,
10-01-1991,36,10,0.0001,0.0001,1,,
11-01-1991,11,5,0.67,6.8,1,,
12-01-1991,28,11,0.33,1.4,9,,
13-01-1991,29,11,0,0,8,,
14-01-1991,30,4,0,0,7,,
15-01-1991,43,20,0,0,6,,
16-01-1991,36,19,0.42,0,5,,
17-01-1991,41,34,0.07,0.0001,4,,
18-01-1991,37,28,0.02,0.2,4,,
19-01-1991,38,22,0,0,4,,
20-01-1991,42,22,0.0001,0.0001,3,,
21-01-1991,22,3,0.02,0.3,3,,
22-01-1991,12,-4,0.0001,0.0001,3,,
23-01-1991,29,0,0,0,3,,
24-01-1991,31,16,0.0001,0.0001,2,,
25-01-1991,16,3,0,0,2,,
26-01-1991,25,0,0,0,2,,
27-01-1991,35,14,0.0001,0.0001,1,,
28-01-1991,44,24,0.03,0.1,1,,
29-01-1991,43,17,0,0,1,,
30-01-1991,40,24,0.25,0,0.0001,,
31-01-1991,29,20,0.08,0.5,1,,
01-02-1991,25,10,0.01,0.5,1,,
02-02-1991,43,17,0,0,1,,
03-02-1991,56,22,0,0,0,,
04-02-1991,61,27,0,0,0.0001,,
05-02-1991,55,37,0,0,0,,
06-02-1991,55,33,0.05,0,0,,
07-02-1991,40,35,0.62,0,0,,
08-02-1991,44,26,0,0,0,,
09-02-1991,44,23,0,0,0,,
10-02-1991,40,21,0,0,0,,
11-02-1991,29,13,0.0001,0.1,0.0001,,
12-02-1991,21,4,0,0,0,,
13-02-1991,36,20,0.01,0.2,0.0001,,
14-02-1991,35,28,0.57,3.9,3,,
15-02-1991,37,11,0.01,0.1,2,,
16-02-1991,18,0,0.0001,0.0001,2,,
17-02-1991,35,16,0.0001,0.0001,2,,
18-02-1991,31,11,0.16,0.4,1,,
19-02-1991,43,30,0.24,0.1,0,,
20-02-1991,47,34,0.0001,0.0001,0,,
21-02-1991,48,33,0,0,0,,
22-02-1991,53,29,0.0001,0,0,,
23-02-1991,29,10,0,0,0,,
24-02-1991,37,9,0,0,0,,
25-02-1991,34,22,0,0,0,,
26-02-1991,37,19,0,0,0,,
27-02-1991,31,20,0.0001,0.0001,0.0001,,
28-02-1991,40,18,0.0001,0.0001,0.0001,,
01-03-1991,61,30,0,0,0,,
02-03-1991,65,49,0.05,0,0,,
03-03-1991,54,32,0.28,0,0,,
04-03-1991,42,33,0.67,0,0,,
05-03-1991,39,24,0.0001,0,0,,
06-03-1991,57,21,0.0001,0,0,,
07-03-1991,48,24,0.04,0.0001,0,,
08-03-1991,32,19,0,0,0,,
09-03-1991,39,18,0,0,0,,
10-03-1991,39,20,0,0,0,,
11-03-1991,34,20,0.0001,0.0001,0.0001,,
12-03-1991,43,23,0,0,0,,
13-03-1991,45,21,0,0,0,,
14-03-1991,38,31,0.11,0.1,0.0001,,
15-03-1991,39,27,0.22,2.1,0.0001,,
16-03-1991,50,20,0,0,0.0001,,
17-03-1991,56,22,0,0,0,,
18-03-1991,44,30,0.1,0,0,,
19-03-1991,54,38,0.08,0,0,,
20-03-1991,48,30,0,0,0,,
21-03-1991,42,21,0.0001,0.0001,0,,
22-03-1991,37,29,0.2,0.0001,0,,
23-03-1991,37,33,0.34,0.1,0,,
24-03-1991,44,33,0.18,0,0,,
25-03-1991,44,38,0.0001,0,0,,
26-03-1991,51,37,0,0,0,,
27-03-1991,51,43,0.15,0,0,,
28-03-1991,66,34,0.01,0,0,,
29-03-1991,54,28,0,0,0,,
30-03-1991,45,28,0.1,1,0.0001,,
31-03-1991,48,18,0,0,0,,
01-04-1991,47,28,0.0001,0,0,,
02-04-1991,48,36,0.0001,0,0,,
03-04-1991,53,29,0,0,0,,
04-04-1991,68,25,0,0,0,,
05-04-1991,65,47,0.03,0,0,,
06-04-1991,75,47,0.02,0,0,,
07-04-1991,87,52,0,0,0,,
08-04-1991,86,50,0.39,0,0,,
09-04-1991,77,50,0.33,0,0,,
10-04-1991,68,39,0.16,0,0,,
11-04-1991,49,36,0,0,0,,
12-04-1991,53,32,0,0,0,,
13-04-1991,50,31,0.02,0,0,,
14-04-1991,61,27,0,0,0,,
15-04-1991,48,40,0.19,0,0,,
16-04-1991,67,39,0,0,0,,
17-04-1991,64,33,0.34,0,0,,
18-04-1991,49,42,0.01,0,0,,
19-04-1991,63,34,0,0,0,,
20-04-1991,57,43,0.0001,0,0,,
21-04-1991,48,40,1.58,0,0,,
22-04-1991,47,41,0.09,0,0,,
23-04-1991,67,38,0,0,0,,
24-04-1991,69,35,0.0001,0,0,,
25-04-1991,70,42,0,0,0,,
26-04-1991,73,36,0.01,0,0,,
27-04-1991,79,52,0.01,0,0,,
28-04-1991,69,42,0,0,0,,
29-04-1991,65,49,0.01,0,0,,
30-04-1991,61,50,0.95,0,0,,
01-05-1991,80,54,0.45,0,0,,
02-05-1991,60,43,0.02,0,0,,
03-05-1991,56,42,0.0001,0,0,,
04-05-1991,65,41,0,0,0,,
05-05-1991,70,36,0,0,0,,
06-05-1991,59,51,0.58,0,0,,
07-05-1991,61,49,0,0,0,,
08-05-1991,59,44,0,0,0,,
09-05-1991,62,38,0.0001,0,0,,
10-05-1991,72,50,0.17,0,0,,
11-05-1991,79,43,0,0,0,,
12-05-1991,84,54,0,0,0,,
13-05-1991,86,49,0,0,0,,
14-05-1991,74,53,0.11,0,0,,
15-05-1991,80,44,0,0,0,,
16-05-1991,89,49,0,0,0,,
17-05-1991,84,48,0.25,0,0,,
18-05-1991,64,43,0.0001,0,0,,
19-05-1991,71,36,0,0,0,,
20-05-1991,77,41,0,0,0,,
21-05-1991,83,50,0,0,0,,
22-05-1991,84,56,0,0,0,,
23-05-1991,84,54,0,0,0,,
24-05-1991,87,60,0.0001,0,0,,
25-05-1991,85,60,0.0001,0,0,,
26-05-1991,79,55,0.0001,0,0,,
27-05-1991,86,65,0.06,0,0,,
28-05-1991,85,64,0,0,0,,
29-05-1991,88,57,0,0,0,,
30-05-1991,84,61,1.09,0,0,,
31-05-1991,83,68,0.01,0,0,,
01-06-1991,80,57,0,0,0,,
02-06-1991,79,51,0,0,0,,
03-06-1991,80,58,0.0001,0,0,,
04-06-1991,71,53,0.01,0,0,,
05-06-1991,69,48,0.0001,0,0,,
06-06-1991,76,44,0,0,0,,
07-06-1991,81,47,0,0,0,,
08-06-1991,83,50,0,0,0,,
09-06-1991,82,50,0,0,0,,
10-06-1991,88,52,0,0,0,,
11-06-1991,86,63,0.36,0,0,,
12-06-1991,80,52,0.39,0.0001,0,,
13-06-1991,71,50,0,0,0,,
14-06-1991,78,48,0,0,0,,
15-06-1991,90,52,0.0001,0,0,,
16-06-1991,87,67,0.02,0,0,,
17-06-1991,81,65,0,0,0,,
18-06-1991,83,63,0,0,0,,
19-06-1991,84,61,0,0,0,,
20-06-1991,90,66,0,0,0,,
21-06-1991,85,62,0,0,0,,
22-06-1991,72,55,0.0001,0,0,,
23-06-1991,78,53,0,0,0,,
24-06-1991,82,49,0,0,0,,
25-06-1991,87,51,0,0,0,,
26-06-1991,89,60,0,0,0,,
27-06-1991,92,60,0,0,0,,
28-06-1991,95,65,0,0,0,,
29-06-1991,92,65,0,0,0,,
30-06-1991,75,55,0.91,0,0,,
01-07-1991,79,49,0,0,0,,
02-07-1991,73,47,0,0,0,,
03-07-1991,71,62,0.0001,0,0,,
04-07-1991,82,65,0,0,0,,
05-07-1991,70,59,0.17,0,0,,
06-07-1991,83,64,0,0,0,,
07-07-1991,84,69,0.13,0,0,,
08-07-1991,88,68,0,0,0,,
09-07-1991,79,53,0,0,0,,
10-07-1991,82,50,0,0,0,,
11-07-1991,82,53,0.11,0,0,,
12-07-1991,87,50,0,0,0,,
13-07-1991,70,63,0.7,0,0,,
14-07-1991,83,60,0.0001,0,0,,
15-07-1991,85,52,0,0,0,,
16-07-1991,89,53,0,0,0,,
17-07-1991,90,56,0,0,0,,
18-07-1991,93,70,0.0001,0,0,,
19-07-1991,93,68,0,0,0,,
20-07-1991,97,68,0,0,0,,
21-07-1991,94,71,0.0001,0,0,,
22-07-1991,90,64,0.04,0,0,,
23-07-1991,93,72,0.25,0,0,,
24-07-1991,84,59,0,0,0,,
25-07-1991,82,60,0,0,0,,
26-07-1991,73,62,0.25,0,0,,
27-07-1991,82,53,0,0,0,,
28-07-1991,82,54,0,0,0,,
29-07-1991,83,57,0,0,0,,
30-07-1991,85,55,0,0,0,,
31-07-1991,85,62,0,0,0,,
01-08-1991,93,55,0.06,0,0,,
02-08-1991,88,62,0,0,0,,
03-08-1991,70,62,0.55,0,0,,
04-08-1991,83,62,0.28,0,0,,
05-08-1991,76,61,0,0,0,,
06-08-1991,75,54,0,0,0,,
07-08-1991,83,55,0,0,0,,
08-08-1991,87,56,0,0,0,,
09-08-1991,69,63,0.78,0,0,,
10-08-1991,80,58,0.01,0,0,,
11-08-1991,77,56,0.0001,0,0,,
12-08-1991,83,62,0,0,0,,
13-08-1991,90,58,0,0,0,,
14-08-1991,89,62,0,0,0,,
15-08-1991,79,67,0.32,0,0,,
16-08-1991,88,63,0.24,0,0,,
17-08-1991,88,62,0.0001,0,0,,
18-08-1991,81,69,0.11,0,0,,
19-08-1991,69,63,1.02,0,0,,
20-08-1991,73,61,0.02,0,0,,
21-08-1991,73,60,0.47,0,0,,
22-08-1991,83,57,0,0,0,,
23-08-1991,85,62,0,0,0,,
24-08-1991,79,55,0,0,0,,
25-08-1991,79,57,0,0,0,,
26-08-1991,80,60,0,0,0,,
27-08-1991,88,63,0,0,0,,
28-08-1991,91,63,0,0,0,,
29-08-1991,88,67,0,0,0,,
30-08-1991,93,61,0,0,0,,
31-08-1991,81,56,0.46,0,0,,
01-09-1991,67,44,0,0,0,,
02-09-1991,73,39,0,0,0,,
03-09-1991,79,48,0,0,0,,
04-09-1991,70,62,0.13,0,0,,
05-09-1991,79,56,0,0,0,,
06-09-1991,81,52,0,0,0,,
07-09-1991,85,51,0,0,0,,
08-09-1991,84,53,0,0,0,,
09-09-1991,85,52,0,0,0,,
10-09-1991,83,67,0.24,0,0,,
11-09-1991,73,51,0,0,0,,
12-09-1991,73,45,0,0,0,,
13-09-1991,74,42,0,0,0,,
14-09-1991,76,53,0.06,0,0,,
15-09-1991,67,58,0.59,0,0,,
16-09-1991,90,67,0,0,0,,
17-09-1991,87,57,0.01,0,0,,
18-09-1991,80,54,0.1,0,0,,
19-09-1991,71,49,1.09,0,0,,
20-09-1991,63,43,0,0,0,,
21-09-1991,62,41,0,0,0,,
22-09-1991,66,34,0,0,0,,
23-09-1991,61,50,0.07,0,0,,
24-09-1991,67,41,0.12,0,0,,
25-09-1991,56,48,0.89,0,0,,
26-09-1991,68,48,0.03,0,0,,
27-09-1991,61,37,0,0,0,,
28-09-1991,57,33,0,0,0,,
29-09-1991,63,32,0,0,0,,
30-09-1991,58,28,0,0,0,,
01-10-1991,69,49,0.77,0,0,,
02-10-1991,78,59,0.0001,0,0,,
03-10-1991,75,60,0.0001,0,0,,
04-10-1991,76,52,0,0,0,,
05-10-1991,78,62,0.66,0,0,,
06-10-1991,69,45,0.27,0,0,,
07-10-1991,54,34,0.0001,0,0,,
08-10-1991,63,33,0,0,0,,
09-10-1991,66,43,0,0,0,,
10-10-1991,70,51,0.08,0,0,,
11-10-1991,54,46,0.62,0,0,,
12-10-1991,58,43,0.02,0,0,,
13-10-1991,55,32,0,0,0,,
14-10-1991,57,32,0,0,0,,
15-10-1991,59,42,0.67,0,0,,
16-10-1991,60,37,0.36,0,0,,
17-10-1991,59,37,0.28,0,0,,
18-10-1991,72,47,0.0001,0,0,,
19-10-1991,59,39,0.01,0,0,,
20-10-1991,52,29,0,0,0,,
21-10-1991,53,28,0,0,0,,
22-10-1991,67,40,0,0,0,,
23-10-1991,71,35,0,0,0,,
24-10-1991,70,47,0,0,0,,
25-10-1991,74,59,0,0,0,,
26-10-1991,72,50,0,0,0,,
27-10-1991,75,51,0.08,0,0,,
28-10-1991,52,36,0,0,0,,
29-10-1991,52,29,0,0,0,,
30-10-1991,58,30,0,0,0,,
31-10-1991,54,40,0.0001,0,0,,
01-11-1991,56,45,0.0001,0,0,,
02-11-1991,62,46,0.0001,0,0,,
03-11-1991,53,32,0,0,0,,
04-11-1991,43,28,0,0,0,,
05-11-1991,42,20,0,0,0,,
06-11-1991,47,20,0,0,0,,
07-11-1991,46,27,0.0001,0,0,,
08-11-1991,40,27,0.0001,0.0001,0,,
09-11-1991,41,20,0,0,0,,
10-11-1991,44,23,0.0001,0,0,,
11-11-1991,35,32,1.73,1.5,0,,
12-11-1991,40,34,0.0001,0.0001,1,,
13-11-1991,41,34,0.02,0,0,,
14-11-1991,52,30,0.0001,0,0,,
15-11-1991,49,27,0.11,0,0,,
16-11-1991,53,31,0.0001,0.0001,0,,
17-11-1991,41,25,0,0,0,,
18-11-1991,47,18,0,0,0,,
19-11-1991,60,35,0,0,0,,
20-11-1991,72,52,0,0,0,,
21-11-1991,65,47,0.36,0,0,,
22-11-1991,47,44,2.17,0,0,,
23-11-1991,50,45,0.11,0,0,,
24-11-1991,50,36,0.09,0,0,,
25-11-1991,39,32,0.0001,0.0001,0,,
26-11-1991,36,25,0.0001,0.0001,0,,
27-11-1991,37,17,0,0,0,,
28-11-1991,51,34,0.0001,0,0,,
29-11-1991,42,38,0.17,0,0,,
30-11-1991,62,36,0.0001,0,0,,
01-12-1991,60,40,0,0,0,,
02-12-1991,44,21,0.06,0.4,0,,
03-12-1991,38,21,1.24,4,3,,
04-12-1991,37,16,0.0001,0.0001,3,,
05-12-1991,25,12,0.02,0.3,2,,
06-12-1991,35,15,0.13,1.7,3,,
07-12-1991,40,15,0.09,0.0001,3,,
08-12-1991,50,37,0,0,2,,
09-12-1991,51,39,0.02,0,0.0001,,
10-12-1991,44,26,0,0,0,,
11-12-1991,46,26,0,0,0,,
12-12-1991,48,25,0.01,0,0,,
13-12-1991,51,46,0.13,0,0,,
14-12-1991,54,33,0.24,0.0001,0,,
15-12-1991,34,24,0.0001,0.0001,0,,
16-12-1991,28,9,0.08,1.5,2,,
17-12-1991,25,3,0.15,3,1,,
18-12-1991,25,7,0.0001,0.0001,2,,
19-12-1991,21,1,0,0,2,,
20-12-1991,32,21,0,0,2,,
21-12-1991,39,28,0.04,0.6,2,,
22-12-1991,39,25,0,0,1,,
23-12-1991,38,20,0.0001,0,0.0001,,
24-12-1991,37,11,0,0,0.0001,,
25-12-1991,25,8,0.01,0.3,0.0001,,
26-12-1991,32,7,0,0,0.0001,,
27-12-1991,40,19,0,0,0.0001,,
28-12-1991,40,16,0,0,0,,
29-12-1991,36,25,0.58,0.0001,0,,
30-12-1991,33,13,0.12,0.9,1,,
31-12-1991,30,6,0,0,0.0001,,
01-01-1992,34,5,0,0,0.0001,,
02-01-1992,34,8,0,0,0,,
03-01-1992,45,26,0.0001,0,0,,
04-01-1992,39,26,0.37,0,0,,
05-01-1992,42,35,0.0001,0,0,,
06-01-1992,39,35,0.0001,0.0001,0,,
07-01-1992,40,31,0.01,0.1,0,,
08-01-1992,32,18,0,0,0.0001,,
09-01-1992,35,19,0.03,0.0001,0,,
10-01-1992,40,27,0.0001,0.0001,0,,
11-01-1992,28,15,0,0,0,,
12-01-1992,27,6,0,0,0,,
13-01-1992,52,21,0.0001,0.0001,0.0001,,
14-01-1992,58,20,0.61,0.0001,0,,
15-01-1992,20,11,0.0001,0.0001,0.0001,,
16-01-1992,14,-1,0.04,0.6,1,,
17-01-1992,28,-3,0.08,1.4,0.0001,,
18-01-1992,24,6,0.0001,0.0001,1,,
19-01-1992,18,-3,0.0001,0.0001,1,,
20-01-1992,22,8,0.01,0.2,1,,
21-01-1992,29,8,0.01,0.2,1,,
22-01-1992,30,8,0,0,1,,
23-01-1992,34,29,0.57,0,0.0001,,
24-01-1992,46,16,0.1,0.6,0,,
25-01-1992,17,5,0.0001,0.0001,0.0001,,
26-01-1992,25,11,0.0001,0.1,0.0001,,
27-01-1992,27,7,0.0001,0.0001,0,,
28-01-1992,36,21,0,0,0,,
29-01-1992,39,17,0,0,0,,
30-01-1992,38,25,0,0,0,,
31-01-1992,39,28,0.03,0.2,0,,
01-02-1992,28,14,0.05,0.8,1,,
02-02-1992,30,9,0,0,1,,
03-02-1992,31,4,0,0,0.0001,,
04-02-1992,31,12,0.01,0.0001,0.0001,,
05-02-1992,27,15,0,0,0.0001,,
06-02-1992,30,7,0,0,0,,
07-02-1992,38,21,0,0,0,,
08-02-1992,36,23,0.09,1,0.0001,,
09-02-1992,23,7,0.0001,0.0001,0.0001,,
10-02-1992,25,-3,0,0,0.0001,,
11-02-1992,40,16,0.01,0.1,0.0001,,
12-02-1992,16,0,0,0,0.0001,,
13-02-1992,29,-1,0.0001,0.0001,0,,
14-02-1992,39,22,0.11,1.1,1,,
15-02-1992,38,17,0.13,0.0001,0,,
16-02-1992,43,33,0.14,0.0001,0,,
17-02-1992,47,30,0,0,0,,
18-02-1992,44,26,0.05,0,0,,
19-02-1992,48,36,0.02,0,0,,
20-02-1992,46,24,0,0,0,,
21-02-1992,43,26,0.03,0.4,0.0001,,
22-02-1992,38,21,0.12,0.2,0,,
23-02-1992,39,30,0.01,0,0,,
24-02-1992,33,27,0.13,2.3,0,,
25-02-1992,34,26,0.23,0.4,2,,
26-02-1992,35,30,0.01,0.0001,1,,
27-02-1992,41,30,0.02,0.0001,0.0001,,
28-02-1992,42,18,0.14,0,0.0001,,
29-02-1992,37,8,0.0001,0.0001,0,,
01-03-1992,40,9,0.01,0.1,0.0001,,
02-03-1992,28,14,0.0001,0.0001,0,,
03-03-1992,43,25,0.0001,0.0001,0,,
04-03-1992,48,20,0,0,0,,
05-03-1992,57,25,0,0,0,,
06-03-1992,42,32,0.08,0.0001,0.0001,,
07-03-1992,38,34,0.12,0,0,,
08-03-1992,43,36,0.0001,0,0,,
09-03-1992,50,32,0.0001,0,0,,
10-03-1992,52,32,0.06,0,0,,
11-03-1992,56,16,0.61,0.3,0,,
12-03-1992,29,15,0.02,0.4,0.0001,,
13-03-1992,26,8,0.0001,0.0001,0.0001,,
14-03-1992,29,13,0.0001,0.0001,0.0001,,
15-03-1992,24,13,0.0001,0.0001,0.0001,,
16-03-1992,29,9,0,0,0,,
17-03-1992,40,16,0.01,0.1,0,,
18-03-1992,37,16,0,0,0,,
19-03-1992,35,25,0.07,0.7,0.0001,,
20-03-1992,40,15,0,0,0,,
21-03-1992,37,19,0.0001,0.0001,0,,
22-03-1992,32,11,0.23,3,0,,
23-03-1992,35,17,0.03,0.3,3,,
24-03-1992,36,15,0.0001,0.0001,1,,
25-03-1992,49,17,0,0,0,,
26-03-1992,54,39,0.25,0,0,,
27-03-1992,53,38,0.06,0,0,,
28-03-1992,38,29,0.0001,0.0001,0,,
29-03-1992,48,31,0,0,0,,
30-03-1992,52,28,0.05,0.0001,0,,
31-03-1992,53,29,0.06,0,0,,
01-04-1992,52,26,0.0001,0,0,,
02-04-1992,45,29,0.0001,0.0001,0,,
03-04-1992,41,29,0,0,0,,
04-04-1992,48,29,0,0,0,,
05-04-1992,50,28,0,0,0,,
06-04-1992,53,31,0,0,0,,
07-04-1992,57,32,0.01,0,0,,
08-04-1992,57,32,0.03,0,0,,
09-04-1992,52,27,0.01,0,0,,
10-04-1992,64,35,0.02,0.0001,0,,
11-04-1992,42,33,0.55,0.0001,0,,
12-04-1992,49,30,0.0001,0,0,,
13-04-1992,45,26,0,0,0,,
14-04-1992,53,23,0,0,0,,
15-04-1992,54,23,0,0,0,,
16-04-1992,44,26,0.76,1.9,0,,
17-04-1992,40,34,0.57,0,0,,
18-04-1992,48,37,0.11,0,0,,
19-04-1992,56,41,0.0001,0,0,,
20-04-1992,66,45,0,0,0,,
21-04-1992,78,56,0,0,0,,
22-04-1992,72,56,0.24,0,0,,
23-04-1992,62,49,0.0001,0,0,,
24-04-1992,60,44,0.19,0,0,,
25-04-1992,45,37,0.28,0,0,,
26-04-1992,56,37,0.0001,0,0,,
27-04-1992,60,30,0,0,0,,
28-04-1992,65,29,0,0,0,,
29-04-1992,68,38,0,0,0,,
30-04-1992,63,42,0.0001,0,0,,
01-05-1992,64,46,0.07,0,0,,
02-05-1992,82,49,1.29,0,0,,
03-05-1992,65,51,0.0001,0,0,,
04-05-1992,57,42,0.0001,0,0,,
05-05-1992,55,41,0.0001,0,0,,
06-05-1992,58,38,0.0001,0,0,,
07-05-1992,66,34,0,0,0,,
08-05-1992,67,47,0.03,0,0,,
09-05-1992,73,54,0.0001,0,0,,
10-05-1992,79,45,0.01,0,0,,
11-05-1992,76,56,0,0,0,,
12-05-1992,80,43,0,0,0,,
13-05-1992,81,53,0.0001,0,0,,
14-05-1992,70,53,0.01,0,0,,
15-05-1992,74,50,0.19,0,0,,
16-05-1992,63,53,0.11,0,0,,
17-05-1992,71,53,0,0,0,,
18-05-1992,71,45,0.0001,0,0,,
19-05-1992,75,36,0,0,0,,
20-05-1992,84,47,0,0,0,,
21-05-1992,89,43,0,0,0,,
22-05-1992,90,48,0,0,0,,
23-05-1992,90,50,0,0,0,,
24-05-1992,72,37,0.29,0,0,,
25-05-1992,63,34,0,0,0,,
26-05-1992,61,46,0,0,0,,
27-05-1992,55,48,0.12,0,0,,
28-05-1992,68,43,0.0001,0,0,,
29-05-1992,74,35,0,0,0,,
30-05-1992,73,45,0.05,0,0,,
31-05-1992,61,54,1.44,0,0,,
01-06-1992,60,56,0.16,0,0,,
02-06-1992,77,54,0,0,0,,
03-06-1992,81,46,0,0,0,,
04-06-1992,84,50,0,0,0,,
05-06-1992,73,59,0.74,0,0,,
06-06-1992,74,57,0.48,0,0,,
07-06-1992,83,60,0.0001,0,0,,
08-06-1992,82,65,0.0001,0,0,,
09-06-1992,77,53,0,0,0,,
10-06-1992,77,46,0,0,0,,
11-06-1992,76,47,0,0,0,,
12-06-1992,83,47,0,0,0,,
13-06-1992,87,55,0,0,0,,
14-06-1992,88,65,0,0,0,,
15-06-1992,74,51,0,0,0,,
16-06-1992,78,44,0,0,0,,
17-06-1992,83,46,0,0,0,,
18-06-1992,77,59,0,0,0,,
19-06-1992,74,63,0.05,0,0,,
20-06-1992,71,57,0.0001,0,0,,
21-06-1992,67,51,0,0,0,,
22-06-1992,62,44,0,0,0,,
23-06-1992,71,46,0,0,0,,
24-06-1992,72,52,0.43,0,0,,
25-06-1992,68,50,0,0,0,,
26-06-1992,80,45,0.02,0,0,,
27-06-1992,81,57,0.08,0,0,,
28-06-1992,83,56,0,0,0,,
29-06-1992,85,51,0,0,0,,
30-06-1992,89,65,0,0,0,,
01-07-1992,82,58,0,0,0,,
02-07-1992,75,50,0,0,0,,
03-07-1992,69,53,0.26,0,0,,
04-07-1992,77,55,0.21,0,0,,
05-07-1992,75,52,0.1,0,0,,
06-07-1992,76,57,0,0,0,,
07-07-1992,78,50,0,0,0,,
08-07-1992,80,50,0.08,0,0,,
09-07-1992,84,63,0.34,0,0,,
10-07-1992,82,59,0.08,0,0,,
11-07-1992,79,64,0.0001,0,0,,
12-07-1992,79,58,0.0001,0,0,,
13-07-1992,81,64,0.6,0,0,,
14-07-1992,81,65,0.03,0,0,,
15-07-1992,68,60,0.68,0,0,,
16-07-1992,81,54,0.0001,0,0,,
17-07-1992,76,66,0.11,0,0,,
18-07-1992,84,64,0.02,0,0,,
19-07-1992,84,64,0.0001,0,0,,
20-07-1992,86,58,0.0001,0,0,,
21-07-1992,75,58,0.0001,0,0,,
22-07-1992,75,49,0,0,0,,
23-07-1992,64,58,0.6,0,0,,
24-07-1992,79,56,0,0,0,,
25-07-1992,79,52,0,0,0,,
26-07-1992,73,62,0.0001,0,0,,
27-07-1992,82,59,0.0001,0,0,,
28-07-1992,77,54,0,0,0,,
29-07-1992,83,54,0.81,0,0,,
30-07-1992,77,56,0,0,0,,
31-07-1992,69,58,0.34,0,0,,
01-08-1992,77,54,0.07,0,0,,
02-08-1992,83,53,0,0,0,,
03-08-1992,83,60,0.04,0,0,,
04-08-1992,78,58,0.26,0,0,,
05-08-1992,76,54,0,0,0,,
06-08-1992,82,49,0,0,0,,
07-08-1992,83,51,0,0,0,,
08-08-1992,79,56,0.16,0,0,,
09-08-1992,78,63,0.13,0,0,,
10-08-1992,80,60,0,0,0,,
11-08-1992,85,66,0,0,0,,
12-08-1992,75,55,0,0,0,,
13-08-1992,66,49,0.02,0,0,,
14-08-1992,67,57,0.48,0,0,,
15-08-1992,70,59,0.0001,0,0,,
16-08-1992,65,57,0.0001,0,0,,
17-08-1992,70,60,0.07,0,0,,
18-08-1992,77,58,0.32,0,0,,
19-08-1992,75,58,0.0001,0,0,,
20-08-1992,70,49,0,0,0,,
21-08-1992,77,45,0,0,0,,
22-08-1992,83,50,0,0,0,,
23-08-1992,85,54,0,0,0,,
24-08-1992,85,56,0,0,0,,
25-08-1992,88,65,0.01,0,0,,
26-08-1992,89,62,0,0,0,,
27-08-1992,90,65,0,0,0,,
